runningId,oid_chelka,ms_gush,k_status_hesder,ms_chelka,ms_shetach_rashum
,36408,6214,0,532,648
,36409,6214,0,533,634
,36410,6214,0,577,559
,36515,6911,0,97,2569
,36533,6214,0,279,2781
,36582,6214,0,538,121
,36583,6214,0,539,1481
,36585,6214,0,182,545
,36586,6214,0,181,545
,36587,6214,0,192,1432
,36691,6966,0,58,1152
,36699,6966,0,13,516
,36700,6902,0,83,379
,36701,6966,0,15,66
,36702,6966,0,14,24
,36703,6902,0,84,452
,36704,6966,0,36,7
,36705,6968,0,1,486
,36706,6966,0,12,93
,36707,6966,0,37,124
,36708,6966,0,1,12
,36709,6968,0,2,495
,36710,6968,0,35,360
,36711,6968,0,37,491
,36712,6968,0,38,463
,36713,6968,0,36,360
,36789,6967,0,9,14814
,36791,6968,0,3,619
,36792,6968,0,212,34
,36793,6967,0,13,555
,37008,6966,0,23,544
,37009,6966,0,24,526
,37010,6966,0,25,549
,37011,6902,0,17,9
,37012,6966,0,3,540
,37014,6967,0,6,2972
,37015,6967,0,5,2994
,37016,6968,0,11,566
,37017,6968,0,5,637
,37018,6968,0,234,22
,37019,6967,0,7,5470
,37071,6905,0,109,7
,37072,6905,0,54,362
,37073,6905,0,56,689
,37074,6905,0,82,6769
,37075,6905,0,103,569
,37077,6905,0,47,694
,37080,6905,0,65,668
,37081,6905,0,64,799
,37082,6905,0,108,690
,37083,6905,0,61,650
,37157,6963,0,1,1338
,37158,6964,0,81,1076
,37159,6962,0,158,4814
,37160,6964,0,53,15
,37161,6962,0,143,564
,37162,6964,0,91,92
,37163,6964,0,89,2
,37164,6964,0,90,425
,37165,6964,0,93,574
,37167,6964,0,92,106
,37182,6964,0,52,41
,37183,6964,0,88,21
,37184,6964,0,87,81
,37185,6962,0,190,1114
,37186,6964,0,86,463
,37187,6964,0,85,13
,37188,6962,0,8,870
,37189,6964,0,95,439
,37190,6964,0,51,604
,37191,6964,0,78,1691
,37200,6964,0,24,660
,37201,6964,0,23,660
,37202,6964,0,22,624
,37206,6964,0,21,569
,37207,6962,0,168,457
,37208,6962,0,77,464
,37219,6962,0,157,1822
,37237,6964,0,99,749
,37250,6964,0,82,1459
,37251,6964,0,83,262
,37271,6964,0,100,1308
,37523,6906,0,35,20
,37524,6906,0,34,348
,37525,6906,0,33,346
,37526,6906,0,29,710
,37527,6906,0,28,669
,37528,6906,0,38,465
,37529,6906,0,127,898
,37530,6906,0,60,2252
,37531,6906,0,88,491
,37532,6906,0,89,280
,37533,6906,0,83,358
,37534,6906,0,85,352
,37535,6906,0,84,394
,37536,6906,0,8,685
,37537,6906,0,5,691
,37538,6906,0,12,433
,37539,6906,0,13,577
,37540,6906,0,15,692
,37541,6906,0,20,362
,37542,6906,0,30,697
,37543,6906,0,40,630
,37544,7091,0,44,671
,37545,7091,0,43,543
,37546,7091,0,32,459
,37547,7091,0,168,691
,37548,6906,0,131,5388
,37549,7091,0,33,483
,37596,6966,0,49,3446
,37597,6966,0,6,1194
,37598,6966,0,22,528
,37773,6907,0,135,1933
,37787,6907,0,131,5285
,37822,6906,0,39,408
,37823,6906,0,37,412
,37888,6905,0,41,699
,37889,6905,0,30,588
,37890,6905,0,96,459
,37891,6905,0,87,1448
,37892,6905,0,76,1268
,37893,6905,0,46,681
,38118,6963,0,83,275
,38119,6963,0,10,277
,38120,6963,0,13,298
,38121,6963,0,84,15
,38122,7091,0,200,151
,38123,7091,0,127,508
,38124,7091,0,199,2103
,38125,7091,0,128,583
,38435,6960,0,178,14
,38436,6960,0,179,419
,38437,6960,0,166,16
,38438,6960,0,165,400
,38439,6960,0,42,412
,38440,6214,0,679,447
,38744,6214,0,483,579
,38745,6214,0,488,588
,38746,6214,0,489,588
,38747,6214,0,490,588
,38748,6214,0,118,525
,38749,6214,0,491,609
,38750,6214,0,492,723
,38751,6214,0,494,71
,38752,6214,0,119,493
,38753,6214,0,571,500
,38764,6214,0,487,586
,38765,6214,0,484,581
,38766,6214,0,506,1142
,38767,6214,0,482,600
,38768,6214,0,505,3274
,38909,6901,0,180,15
,38910,6901,0,179,405
,38911,6901,0,181,401
,38912,6901,0,36,421
,38913,6901,0,182,15
,38978,6957,0,70,323
,38979,6957,0,282,10
,38980,6957,0,287,231
,38981,6957,0,281,271
,38982,6957,0,288,10
,39407,7091,0,1,504
,39408,7091,0,202,74
,39409,7091,0,167,3248
,39410,7091,0,10,505
,39411,7091,0,170,2449
,39412,7091,0,203,3285
,39413,7091,0,171,786
,39414,7091,0,7,503
,39514,6217,0,673,17713
,39555,6903,0,89,462
,39556,6903,0,86,496
,39557,6903,0,87,516
,39558,6903,0,84,1034
,39559,6903,0,130,432
,39560,6903,0,129,218
,39561,6903,0,128,214
,39562,6903,0,126,432
,39563,6903,0,127,436
,39564,6903,0,125,434
,39565,6903,0,88,477
,39566,6903,0,115,496
,39567,6903,0,116,445
,39568,6903,0,199,931
,39569,6903,0,112,503
,39570,6903,0,118,365
,39571,6903,0,119,768
,39572,6903,0,200,3148
,39573,6903,0,123,436
,39574,6903,0,124,438
,39575,6903,0,198,1250
,39576,6903,0,85,495
,39866,6963,0,55,280
,39867,6963,0,82,564
,39868,6963,0,37,558
,39869,6963,0,39,286
,39870,6963,0,71,1130
,39871,6963,0,85,273
,39872,6963,0,86,14
,40148,6902,0,239,57
,40149,6966,0,55,4496
,40150,6966,0,16,466
,40151,6902,0,238,387
,40152,6902,0,13,99
,40153,6902,0,257,447
,40641,6905,0,97,144
,40840,6905,0,115,598
,40841,6905,0,116,48
,40842,6905,0,73,348
,40940,6214,0,440,31
,40941,6214,0,194,416
,40942,6214,0,442,23
,40943,6214,0,189,1144
,40944,6214,0,443,39
,40945,6214,0,422,57
,40946,6214,0,517,718
,40947,6214,0,95,479
,40948,6214,0,599,640
,40949,6214,0,562,472
,40950,6214,0,71,482
,40951,6214,0,82,482
,40952,6214,0,72,482
,40953,6214,0,683,754
,40954,6214,0,126,479
,40955,6214,0,420,2752
,40956,6214,0,428,56
,40957,6214,0,105,2106
,40958,6214,0,435,430
,40959,6214,0,434,439
,40960,6214,0,87,487
,40961,6214,0,598,937
,40962,6214,0,411,1529
,40963,6214,0,682,1000
,40964,6214,0,681,6331
,40965,6214,0,441,31
,40966,6214,0,509,535
,41112,6901,0,132,2014
,41113,6901,0,5,416
,41114,6901,0,183,401
,41115,6901,0,28,414
,41116,6901,0,26,417
,41117,6901,0,184,15
,41280,6962,0,210,1021
,41285,7091,0,179,2956
,41286,7091,0,65,1338
,41287,7091,0,64,982
,41288,7092,0,154,3403
,41289,6903,0,93,396
,41290,7091,0,14,1529
,41291,7091,0,68,673
,41292,7091,0,69,394
,41293,7092,0,4,448
,41294,6951,0,5,491
,41295,7091,0,22,593
,41375,6961,0,134,416
,41378,6962,0,53,1558.33926014
,41379,6962,0,207,368
,41388,6961,0,127,457
,41389,6961,0,126,31
,41421,6904,0,197,6314
,41462,6957,0,170,545
,41505,6962,0,154,948
,41507,6962,0,152,3229
,41580,7091,0,175,2826
,41581,7092,0,166,1259
,41582,6962,0,211,416
,41602,7091,0,21,627
,41603,6903,0,194,6259
,41604,6903,0,197,1230
,41605,7091,0,174,1918
,41607,7092,0,2,469
,41608,7091,0,178,3289
,41609,7092,0,153,6242
,41610,6951,0,127,1269
,41613,6903,0,104,1186
,41614,7092,0,1,499
,41615,7091,0,70,370
,41616,6951,0,33,514
,41619,6904,0,23,449
,41700,6962,0,79,443
,41705,6962,0,64,440.02605625
,41706,6957,0,207,623
,41707,6957,0,187,446
,41708,6962,0,206,1370
,41713,6962,0,78,460
,41737,6961,0,135,50
,41792,6957,0,212,334
,41828,6957,0,119,529
,41836,6956,0,201,42
,41844,7091,0,172,1963
,41923,6957,0,120,553
,41939,6956,0,200,292
,43579,6905,0,20,648
,43580,6905,0,19,500
,43581,6905,0,17,461
,43582,6905,0,18,701
,43583,6905,0,24,695
,43584,6905,0,23,870
,43585,6905,0,79,1262
,43586,6906,0,2,312
,43587,6906,0,16,324
,43588,6968,0,179,985
,43589,6968,0,178,975
,43590,6906,0,21,654
,43591,6906,0,18,352
,43592,6906,0,19,304
,43593,6906,0,122,2042
,43594,6906,0,1,376
,43595,6906,0,126,7312
,43596,6905,0,22,666
,43597,6905,0,21,659
,43598,6906,0,86,422
,43599,6906,0,78,2471
,43600,6906,0,106,2200
,43601,6906,0,36,7372
,43602,6906,0,100,920
,43603,6906,0,52,2847
,43604,6906,0,14,1211
,43605,6906,0,11,641
,43606,6906,0,87,1085
,43607,6906,0,41,733
,43686,6902,0,220,16
,43687,6902,0,93,446
,43688,6902,0,234,438
,43689,6902,0,71,442
,43690,6902,0,176,4628
,43691,6902,0,72,426
,43692,6902,0,235,16
,43693,6902,0,229,14
,43694,6902,0,212,16
,43695,6902,0,78,448
,43696,6902,0,41,499
,43697,6902,0,19,517
,43698,6902,0,175,1465
,43699,6902,0,42,551
,43700,6902,0,174,1575
,43918,6954,0,22,323
,43919,6954,0,12,321
,43920,6954,0,11,324
,43921,6955,0,108,4292
,43922,6954,0,134,561
,43923,6954,0,173,12
,43924,6954,0,170,314
,43925,6954,0,21,328
,43926,6954,0,172,314
,43927,6954,0,5,280
,43928,6954,0,131,845
,43929,6954,0,30,281
,43930,6954,0,133,34
,43931,6954,0,49,356
,43932,6954,0,17,2206
,43933,6954,0,29,281
,43934,6954,0,124,1148
,43935,6954,0,171,12
,43936,6954,0,129,645
,43937,6954,0,215,317
,43938,6954,0,216,12
,44099,6968,0,187,6005
,44100,6902,0,219,423
,44101,6902,0,91,449
,44102,6902,0,92,447
,44103,6902,0,211,434
,44104,6902,0,76,453
,44105,6902,0,90,464
,44108,6968,0,186,842
,44109,6968,0,72,425
,44110,6968,0,27,713
,44111,6968,0,10,508
,44112,6968,0,141,625
,44113,6905,0,88,1646
,44114,6905,0,78,1131
,44115,6905,0,43,638
,44116,6905,0,53,352
,44117,6966,0,62,515
,44118,6968,0,230,1311
,44119,6968,0,229,38
,44121,6968,0,188,1383
,44122,6968,0,215,115
,44123,6968,0,235,1583
,44124,6905,0,80,4662
,44125,7078,0,188,5580
,44126,6905,0,112,199
,44127,6968,0,182,2417
,44128,6902,0,179,782
,44129,6902,0,247,96
,44130,7078,0,123,277
,44131,6968,0,231,719
,44132,6968,0,247,418
,44133,6905,0,111,1500
,44134,6968,0,246,34
,44135,6902,0,246,1566
,44136,7078,0,183,1970
,44137,6968,0,232,44
,44138,6966,0,61,27
,44468,7092,0,133,400
,44469,7092,0,155,2267
,44470,7092,0,170,44
,44471,7092,0,175,48
,44472,7092,0,157,1308
,44473,7092,0,168,1519
,44474,7092,0,161,5928
,44475,7092,0,169,342
,44476,7092,0,174,339
,44477,7092,0,150,1140
,44478,7092,0,136,400
